SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
LINC01579	2	2	5	10	0	2	0	12	10	15	27	14	0	119	129	9	0	4	2	0	0	13	4	0	9	1	6	34	6	23	8	10	17	19	1	17	19	78	3	13	22	12	48	14	7	4	11	3	0	9	11	35	0	14	2	14	13	0	0	0	14	39	13	19	3	5	1	10	5	38	2	16	6	20	3	2	78	7	8	11	28	5	14	10	2	17	8	0	13	31	8	65	64	15	3	39	20	46	0	11	181	18	0	0	14	0	2	10	52	20	3	71	61
GOLGA6L2	9	44	3	4	16	7	3	106	6	3	1	55	8	8	12	9	0	26	2	11	31	15	17	3	72	10	60	10	0	2	12	40	44	4	14	79	29	9	4	51	2	21	11	24	3	15	7	4	95	24	1	14	30	24	14	7	125	12	29	14	84	2	2	4	18	15	0	0	64	68	15	34	1	11	43	16	19	60	19	0	35	44	28	13	77	35	24	0	70	40	1	6	68	26	13	146	16	0	0	40	223	21	4	7	19	3	14	0	2	114	4	147	86
PLA2G4D	1	0	1	2	0	1	0	17	1	0	0	5	0	0	0	1	0	3	0	0	5	0	0	0	6	0	5	0	1	0	1	0	14	0	1	4	5	3	0	14	0	0	3	0	0	0	2	0	0	2	1	5	0	1	0	2	13	0	1	1	11	0	0	0	2	0	0	3	2	1	0	0	1	2	0	0	0	2	1	1	4	3	12	0	0	0	2	0	7	0	0	2	4	5	1	11	1	7	0	4	0	2	0	0	0	0	1	1	0	3	0	0	7
FAM169B	1	0	0	3	9	0	1	31	1	8	1	13	0	5	0	3	0	7	3	0	8	0	0	0	30	1	40	14	6	3	4	171	26	0	0	5	37	3	1	22	6	1	3	8	5	5	7	18	0	3	6	24	0	16	2	5	120	2	2	5	43	13	1	0	6	4	0	12	5	19	0	20	3	9	19	5	4	22	17	1	31	20	13	41	9	9	10	0	18	0	6	31	41	18	3	46	15	0	0	12	16	18	0	5	13	4	10	6	0	5	0	1	50
GPR15	0	5	3	0	0	0	0	12	1	2	2	3	0	4	0	0	0	0	1	0	4	0	0	2	2	0	2	1	8	0	2	0	15	25	0	8	4	6	0	3	1	0	2	3	0	0	2	7	0	13	0	3	0	4	5	3	1	0	0	0	10	2	0	0	1	1	0	8	0	10	0	0	0	26	1	3	0	8	6	0	10	11	12	3	0	0	0	87	7	0	0	6	4	3	3	28	11	0	0	2	11	4	0	0	5	0	4	3	0	0	0	0	1
LINC00304	3	0	4	7	0	0	0	1	3	9	4	1	0	0	0	2	0	0	3	0	0	6	0	0	3	0	3	2	2	0	0	0	2	0	0	1	2	2	1	12	11	0	0	0	2	0	12	4	0	0	12	2	0	3	14	1	10	1	0	1	11	7	0	11	3	3	0	1	4	0	1	1	6	8	12	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0	1	23	37	0	1	1	1	0	1	0	0	0	2	0	4	0	0	0	1	33	0	5	0
LINC00922	0	0	0	0	0	0	1	23	1	1	0	8	0	0	4	0	0	3	0	0	0	5	3	0	13	0	11	1	3	1	0	107	31	0	0	12	12	1	0	13	0	0	1	5	4	5	2	0	0	4	0	10	0	9	0	10	7	0	0	0	29	0	0	0	1	0	0	2	0	24	0	3	2	2	3	6	6	15	7	0	21	22	27	2	5	9	13	21	17	0	1	4	14	9	3	57	7	0	0	4	327	8	0	0	7	4	0	0	4	9	15	10	14
IL21R-AS1	13	26	16	17	0	55	25	5	15	28	8	7	0	25	128	6	8	3	32	1	0	1	0	6	5	1	9	5	10	0	12	16	11	0	97	1	17	7	4	70	23	8	14	36	21	19	16	15	0	5	36	22	0	14	10	0	19	35	26	3	6	14	5	7	10	18	0	7	24	0	61	195	2	1	58	4	20	2	13	2	5	9	5	3	72	1	0	0	2	3	2	14	79	34	0	2	38	42	0	134	0	17	4	0	36	1	8	7	6	169	0	60	17
C16orf54	62	1	0	0	0	71	29	22	6	0	0	4	0	1	0	0	0	0	0	0	10	0	0	0	6	0	1	0	1	0	0	0	24	0	42	3	2	0	0	10	0	105	2	95	0	10	0	0	14	8	0	2	1	2	1	0	0	0	13	0	2	0	1	0	2	0	0	3	32	1	51	39	0	0	27	38	1	4	1	0	1	17	14	0	25	0	25	6	30	0	0	0	6	32	1	52	10	3	0	36	3	1	0	0	0	0	0	0	0	3	0	0	2
FBXL19-AS1	35	78	8	16	12	14	5	50	27	7	2	8	0	44	206	7	0	17	4	0	1	1	14	1	9	5	13	5	2	21	5	49	33	17	17	43	17	16	1	21	13	15	67	17	6	7	23	163	5	17	23	23	0	10	99	21	97	1	16	2	9	14	10	11	11	14	0	4	10	11	11	54	3	25	17	18	68	123	10	2	25	9	8	28	11	13	9	0	24	142	1	56	88	24	1	45	4	9	0	49	519	40	1	4	18	1	0	1	34	51	0	155	131
PDXDC2P-NPIPB14P	238	235	32	21	89	83	198	266	247	174	35	13	0	576	526	30	151	86	38	3	4	3	194	32	3	2	5	173	177	137	27	185	190	71	37	52	189	156	43	226	64	92	526	178	284	35	99	140	10	6	145	240	170	177	328	185	430	11	222	97	15	86	155	106	41	48	2	147	25	72	214	354	25	125	114	386	636	181	254	28	136	130	195	42	71	21	35	8	101	489	75	377	207	234	3	220	16	249	330	257	248	128	9	98	99	43	74	46	211	355	7	168	145
UBALD2	33	101	10	11	15	78	107	55	127	11	2	3	10	30	119	3	0	5	1	0	19	7	211	4	2	1	7	2	6	47	5	98	84	247	82	80	9	12	3	23	5	202	42	42	13	78	11	238	13	8	8	11	0	0	148	8	42	9	45	7	4	8	11	8	7	8	0	3	19	9	103	172	5	7	20	49	23	89	4	1	9	8	12	26	47	12	108	3	58	41	0	88	40	57	3	123	17	76	412	91	342	96	1	58	16	12	9	6	46	182	4	131	78
HEXD	127	42	14	17	18	216	213	151	82	27	3	20	0	139	734	7	2	14	17	4	31	11	110	10	13	0	9	17	14	50	5	280	30	214	123	82	40	51	3	112	20	504	351	110	12	85	37	207	1	5	35	47	1	8	159	29	212	3	108	23	13	14	57	12	28	20	1	6	40	6	191	552	9	18	50	114	128	232	11	3	25	47	22	38	145	8	151	3	156	153	3	60	74	95	0	331	36	60	3	260	295	131	1	42	46	8	9	1	158	58	0	361	182
LOC284009	11	2	6	4	1	18	5	7	2	9	1	7	1	15	71	3	2	0	5	0	1	1	4	0	4	0	8	2	0	6	2	177	4	3	4	3	10	4	0	9	6	12	37	3	3	0	21	20	14	0	4	6	0	6	11	2	37	3	6	3	8	7	17	7	6	6	0	2	12	1	9	16	3	5	11	6	29	9	7	0	7	6	5	15	11	0	4	0	13	63	2	17	36	15	0	27	1	0	0	16	99	13	2	0	10	0	3	0	8	34	0	31	30
LINC00670	16	0	1	0	0	0	7	25	3	2	0	6	0	7	0	2	0	10	0	2	6	2	1	0	9	9	8	6	1	3	6	10	16	4	0	12	20	0	1	25	0	6	5	10	3	2	7	0	0	13	0	11	0	6	10	9	2	1	2	2	31	1	0	0	2	0	0	5	10	10	3	0	0	1	4	4	0	37	9	0	22	13	39	3	2	22	15	1	14	14	2	5	10	5	0	80	18	0	0	9	15	28	0	0	4	0	1	0	0	17	0	21	13
NEK8	11	27	1	2	1	16	14	27	63	6	0	8	0	242	256	1	0	4	1	0	0	5	38	0	0	0	3	26	0	17	0	18	42	17	13	6	51	40	0	8	2	17	128	8	2	3	4	20	0	1	3	96	1	2	52	30	61	0	1	1	8	0	33	2	4	4	0	0	7	4	6	66	3	2	9	12	135	50	2	0	42	4	8	17	12	17	6	50	7	88	0	7	19	7	0	28	3	26	18	21	150	54	1	3	4	0	4	0	85	18	0	83	68
PIGW	21	67	25	23	4	21	4	25	61	13	17	16	0	106	433	2	2	40	17	0	0	2	10	8	5	6	3	61	25	53	6	12	33	82	12	13	37	89	13	3	20	8	343	55	5	1	30	37	29	1	30	53	33	13	50	11	76	6	26	3	2	35	102	11	8	11	0	12	0	2	18	22	7	20	9	28	172	32	19	16	35	5	10	106	18	10	6	0	17	90	11	75	68	50	7	25	2	38	1	30	18	74	3	3	13	3	14	11	95	34	1	13	147
LOC284191	0	1	0	0	0	4	0	16	10	0	0	1	0	0	0	1	2	0	0	0	0	0	16	0	6	0	4	1	5	0	1	6	9	0	1	12	5	0	0	16	0	1	2	2	1	0	4	0	0	1	0	8	0	1	0	2	12	7	1	0	8	1	0	1	0	0	0	0	4	0	0	1	0	2	7	2	0	2	0	0	3	3	7	17	0	28	1	0	11	0	0	8	5	1	1	29	5	2	0	7	0	2	0	0	0	0	0	2	0	11	19	0	8
LAMA1	110	51	3	1	6	34	7	243	531	4	0	18	53	4451	6621	8	0	101	2	2	2	3	40	1	20	1	23	1685	0	1074	0	324	183	181	5	48	1772	1754	1	69	2	4	3913	82	9	4	11	125	1	21	0	1480	56	22	7	969	975	1	32	1	33	10	759	3	0	2	0	5	10	90	17	67	1	6	14	32	7976	239	9	0	903	24	40	368	11	45	15	0	31	528	2	5	20	80	1	65	10	1556	1	20	453	963	0	1	3	25	147	1	1688	8	4	408	1069
DYNAP	2	0	2	1	0	0	10	45	0	1	2	9	0	2	1	1	1	7	1	0	3	0	0	0	11	0	11	7	0	4	3	11	23	0	0	2	30	0	0	19	1	0	0	1	3	5	12	1	0	13	0	23	0	23	2	16	3	2	2	1	30	4	0	2	1	0	0	5	2	30	2	6	0	2	8	7	0	16	3	0	32	12	20	8	0	23	10	32	9	3	2	3	15	6	11	27	17	26	4	16	0	15	0	0	3	3	5	1	0	22	4	0	17
LINC00907	20	8	1	2	7	8	2	156	14	5	13	40	2	46	79	19	4	16	12	3	63	1	7	1	55	9	55	34	12	7	3	2	50	0	34	4	44	18	11	58	5	5	21	7	17	16	19	3	72	16	10	60	0	29	6	30	56	4	6	3	82	18	7	6	5	6	0	22	21	77	12	9	4	16	22	21	20	98	31	5	52	33	72	46	2	92	16	16	47	48	17	70	63	43	11	150	30	31	16	98	189	62	0	17	13	35	9	7	17	46	63	72	66
SIGLEC15	1	2	7	5	0	4	1	1	2	4	1	6	0	3	17	3	0	1	5	0	0	2	2	6	4	0	2	0	3	0	2	24	11	0	0	1	0	1	0	3	10	2	8	4	3	1	4	11	0	2	7	0	0	7	8	1	6	5	3	5	7	9	1	5	8	7	1	2	1	1	6	16	2	11	8	1	1	2	2	0	4	2	3	2	3	0	4	0	6	1	2	17	8	2	2	9	0	3	0	13	1	10	0	14	7	0	0	2	5	31	1	0	4
C19orf54	264	272	6	3	3	197	200	127	250	15	2	13	11	374	896	6	20	182	9	2	10	4	228	0	19	37	34	99	13	85	1	189	168	344	72	30	138	196	9	71	17	159	458	154	8	84	13	299	23	6	14	164	11	15	137	43	261	10	265	11	38	13	96	4	23	16	0	12	31	140	125	371	4	19	253	119	366	132	15	3	145	79	114	82	149	101	50	60	241	296	11	80	55	201	1	320	41	227	393	276	520	286	0	73	7	3	112	7	220	52	0	252	318
TMEM145	17	14	13	25	0	19	39	40	45	105	5	24	0	190	621	22	13	10	28	2	6	22	60	4	10	0	14	20	86	79	23	40	18	112	12	31	113	53	14	14	36	0	340	4	50	0	99	42	0	21	90	82	27	44	139	40	136	14	0	57	27	31	81	59	58	59	0	24	5	21	0	21	35	80	8	8	195	25	34	5	46	7	12	4	1	18	2	1	6	234	6	213	144	14	1	6	0	39	1	11	11	128	1	7	74	1	13	10	45	340	0	54	140
NKPD1	0	2	5	4	0	2	0	11	6	1	0	5	0	7	63	0	0	4	5	0	0	2	4	3	6	0	4	0	0	1	1	1	12	4	1	0	2	1	0	1	6	8	10	1	4	7	4	21	3	0	13	8	0	2	16	0	42	9	0	9	11	4	2	5	10	4	0	0	1	2	4	3	3	7	3	0	1	10	6	1	6	1	1	3	2	2	0	0	6	24	0	14	17	20	0	9	2	0	0	2	13	8	0	0	2	0	0	1	0	22	0	9	16
EMC10	122	76	13	24	50	306	443	139	225	33	8	11	52	294	869	18	5	103	17	6	57	13	239	13	21	43	14	92	31	46	19	626	134	204	145	134	79	138	27	78	12	387	454	153	13	150	22	237	117	27	45	177	115	19	477	55	287	15	204	12	23	15	119	15	13	44	39	13	27	60	190	292	26	35	55	127	356	254	11	10	93	31	66	66	188	94	122	190	111	258	7	253	95	299	7	301	86	416	66	304	413	390	11	67	82	48	46	6	412	167	2	1363	262
SIGLEC17P	0	0	0	1	5	0	2	9	0	0	0	1	0	0	0	2	0	7	1	0	4	2	10	0	4	0	5	0	0	0	0	6	14	0	1	16	9	2	0	11	0	6	4	10	0	19	0	1	0	2	0	1	0	4	0	1	21	0	4	0	9	2	0	0	5	0	0	0	7	9	2	23	0	0	1	3	0	23	2	0	7	7	24	0	11	5	4	0	3	0	0	2	8	1	1	25	3	0	0	23	57	3	0	0	0	0	2	1	0	9	0	0	16
SIGLECL1	0	0	0	0	0	0	0	26	0	0	0	5	5	0	0	1	0	0	0	0	1	1	1	0	11	15	5	1	0	1	1	12	37	4	3	3	14	0	3	7	0	3	0	2	0	7	2	0	0	14	0	7	0	9	2	4	1	0	0	1	18	0	1	0	1	0	0	0	1	8	0	2	0	0	3	4	2	10	3	0	9	2	6	12	4	17	5	0	8	0	0	1	5	6	0	37	5	0	0	10	16	3	0	0	2	0	1	0	1	7	5	6	16
LOC284412	0	2	5	9	0	0	0	2	3	4	5	2	0	29	84	2	4	5	5	0	0	2	1	0	3	3	3	12	9	13	1	4	3	2	3	3	7	16	4	0	5	0	52	2	1	0	8	25	0	0	12	7	0	3	9	10	21	1	0	4	4	10	33	5	1	11	0	4	0	9	2	2	2	12	1	1	25	5	6	2	13	0	0	18	0	1	0	0	0	3	4	38	42	3	4	1	0	23	16	5	15	30	3	2	4	1	6	0	50	45	1	5	61
NWD1	17	93	7	5	2	18	2	32	253	6	2	10	115	806	4674	4	0	30	2	3	8	14	38	2	7	13	8	282	4	192	6	410	72	69	13	18	433	740	2	17	18	13	2217	26	2	9	17	111	2	6	16	183	223	9	12	105	1158	1	7	2	13	12	555	6	2	7	0	5	2	24	4	12	2	3	13	10	2355	280	7	1	301	16	11	201	5	9	2	0	16	377	4	21	36	50	1	30	15	1063	0	13	29	576	0	2	28	3	51	0	1259	19	0	433	1710
C1orf167	96	49	5	13	20	165	25	33	41	13	3	6	0	32	140	4	0	2	16	3	17	5	42	12	12	0	8	5	6	15	5	140	31	254	56	34	18	10	2	32	6	299	74	62	6	48	10	91	1	6	28	10	0	4	151	10	74	21	50	13	4	4	16	5	16	22	0	3	23	29	120	627	10	9	23	104	56	75	3	1	7	25	42	7	126	15	57	0	57	50	0	53	37	63	0	158	28	52	49	164	364	32	0	1	36	0	1	0	46	103	0	381	40
LINC02806	0	2	6	4	0	2	0	35	5	9	5	19	12	38	195	3	1	6	0	0	5	3	0	0	11	1	9	17	5	4	6	29	19	0	2	2	30	25	4	26	2	1	64	7	5	0	9	1	0	6	11	49	0	21	6	12	28	4	0	0	14	9	9	2	2	7	1	7	5	4	1	0	1	2	3	2	65	19	13	5	85	21	15	18	1	32	1	0	9	7	10	25	26	1	4	31	14	20	3	30	1	25	3	0	6	0	7	2	17	16	21	48	34
LINC00303	0	1	2	1	0	0	0	3	0	0	0	6	0	30	12	1	0	0	1	0	1	0	0	0	2	4	4	0	1	3	0	0	7	0	0	0	4	3	0	1	1	1	60	0	1	0	3	0	0	6	2	16	0	1	2	3	8	2	0	1	1	0	1	1	2	1	0	2	0	13	1	0	0	2	2	1	29	6	0	0	6	2	0	6	0	6	0	0	6	0	1	4	11	0	0	0	1	12	0	5	3	16	0	0	3	0	0	1	15	10	0	0	8
LINC02800	0	0	4	0	3	23	5	4	4	0	0	8	0	0	3	0	0	3	1	0	0	2	0	0	2	83	3	0	0	1	0	23	20	0	5	1	3	1	0	2	2	4	4	4	1	3	4	0	1	12	4	12	0	1	0	0	0	0	12	0	4	0	0	0	5	1	0	1	15	3	18	2	0	1	8	3	0	6	0	0	2	1	10	2	6	0	19	0	8	0	0	5	13	5	0	36	3	0	0	32	2	0	0	0	4	1	0	0	0	0	0	5	20
SPATA46	0	0	27	30	0	1	0	7	15	12	8	17	0	1	8	7	4	15	29	9	0	10	6	11	9	0	9	2	15	5	20	7	6	28	2	0	1	6	9	1	21	6	16	2	14	4	32	28	0	2	31	2	0	12	16	4	1	8	11	7	15	39	1	17	14	25	0	9	0	0	6	1	10	31	1	8	25	7	23	4	7	2	3	4	0	0	0	0	13	78	8	63	104	17	2	16	0	14	0	3	23	10	2	3	40	0	0	2	8	121	0	92	7
RIMKLA	46	39	147	279	0	53	151	76	80	227	261	69	0	235	1300	45	124	47	126	7	14	29	11	53	58	0	71	123	216	43	34	82	102	6	3	27	78	177	176	46	192	21	385	23	226	5	185	86	98	23	302	160	0	128	41	29	119	37	32	61	85	377	144	291	91	135	0	164	12	33	15	7	76	366	35	49	388	46	222	176	115	18	44	29	15	88	8	1	29	149	294	2186	1044	102	27	93	11	119	32	31	218	111	22	41	304	12	18	166	51	503	1	65	127
LINC01697	0	2	7	9	0	2	0	20	3	3	9	15	1	8	39	3	0	8	4	0	4	0	10	7	15	0	10	5	6	5	1	2	13	0	0	0	7	7	0	12	4	2	3	8	16	0	4	4	0	2	17	12	0	13	10	5	3	5	2	4	14	6	1	6	1	11	0	4	0	9	0	0	2	4	5	2	17	10	11	7	10	4	12	6	0	6	1	4	4	0	6	16	42	7	4	17	4	0	0	8	17	18	0	0	3	0	8	5	3	47	0	13	12
AATBC	62	16	25	26	7	110	49	35	53	36	5	16	0	73	518	13	17	13	22	4	15	23	115	12	23	6	18	13	26	29	25	155	109	95	57	13	38	45	9	28	46	191	225	68	7	42	59	113	0	9	38	47	0	20	157	6	59	11	41	13	34	44	69	28	26	49	0	17	37	17	50	80	16	51	32	37	110	54	14	7	36	44	24	43	77	23	64	1	94	57	3	82	152	71	0	162	30	24	0	165	57	118	2	7	57	3	5	4	108	206	0	31	162
GPR26	53	14	277	774	44	43	0	97	12	466	483	246	40	39	17	29	367	41	345	50	7	40	79	97	131	12	168	50	450	7	110	172	76	0	3	63	63	18	1153	29	659	10	17	47	300	4	295	51	121	111	847	40	93	288	29	17	43	107	29	128	126	580	8	288	148	333	0	382	52	99	13	22	105	693	32	61	78	56	485	492	28	37	74	6	40	43	6	52	57	19	507	3578	1374	84	350	86	32	75	61	36	106	47	69	71	448	7	23	502	50	732	8	528	47
LOC284933	4	4	31	33	0	0	0	9	0	10	2	30	79	61	168	17	6	0	18	2	0	12	1	8	24	0	23	10	6	14	26	70	1	1	0	0	11	26	1	5	19	1	105	1	13	0	61	23	0	0	18	25	0	10	7	3	185	17	0	5	13	17	35	25	20	28	0	3	0	3	1	0	15	20	2	0	25	27	7	0	14	0	5	45	0	0	0	0	1	8	5	23	195	0	0	6	1	21	0	0	7	80	0	4	36	0	2	0	62	129	0	10	344
LOC284950	2	42	0	3	0	5	0	19	82	2	0	0	0	40	103	1	0	5	3	0	0	0	7	0	5	234	2	12	0	8	0	0	108	15	2	2	2	19	2	6	2	6	31	3	5	5	1	47	0	3	4	45	0	4	30	1	5	1	1	2	16	2	6	5	0	2	0	2	2	7	4	14	0	4	12	1	25	29	0	0	27	2	6	19	1	0	4	0	2	15	0	6	10	3	0	8	1	18	4	5	0	14	0	6	2	0	8	0	3	3	0	0	14
CCDC150	112	112	16	19	12	37	22	29	76	37	12	21	0	91	151	15	15	44	7	0	2	9	43	7	11	1	13	40	32	29	7	18	77	27	19	32	65	47	11	86	19	2	124	51	30	14	29	44	0	29	15	72	0	31	27	17	31	4	40	18	22	26	19	24	12	16	0	17	18	12	25	15	10	29	20	71	159	106	34	7	27	31	61	15	46	3	19	0	27	85	9	69	55	70	5	68	7	30	14	54	58	46	1	4	17	1	5	12	78	65	26	14	44
STPG4	5	1	1	3	0	32	42	18	19	8	2	20	0	41	71	2	0	14	0	0	0	0	14	0	10	0	5	32	5	6	2	27	104	2	14	11	19	32	2	16	2	3	26	9	5	3	3	32	0	2	7	23	1	8	15	6	49	1	4	1	13	2	10	2	5	4	1	3	2	5	4	11	0	4	16	10	57	36	9	0	30	30	16	2	257	5	21	0	33	12	1	12	14	32	1	85	9	37	16	31	34	31	0	3	1	0	5	0	45	12	0	794	108
DNAJC5G	2	0	58	32	1	2	0	16	0	185	27	13	0	14	6	29	58	21	31	2	10	0	0	15	10	159	9	0	123	2	20	1	14	0	0	9	9	1	12	11	44	1	0	28	72	0	57	2	1	5	138	4	20	137	7	1	17	15	1	110	13	152	0	57	8	25	0	58	2	2	3	1	3	67	0	9	27	10	117	21	5	6	9	3	0	2	10	0	5	123	47	330	235	11	0	30	3	0	0	10	11	7	0	0	99	0	6	17	0	234	3	0	3
CDH19	12	7	3	8	4	11	58	36	101	7	10	20	7	44	29	0	0	38	0	0	2	1	52	2	15	20	12	40	7	47	0	45	100	7	0	32	32	79	12	37	3	4	66	22	7	5	9	84	36	14	9	93	26	20	47	31	50	1	1	0	32	3	32	1	1	1	0	8	1	33	5	4	6	12	16	25	243	70	18	14	35	27	58	17	4	3	11	15	18	82	6	27	20	162	3	53	17	35	10	83	112	38	4	5	7	7	17	4	28	4	4	8	38
UNC80	199	585	1434	2164	165	145	108	880	622	6664	3180	743	85	3040	7511	1225	2763	770	1578	164	23	266	1049	822	590	21	451	1780	5798	679	679	498	575	227	37	226	2425	1082	2102	232	2819	24	4723	189	5325	37	3053	844	31	233	4746	1951	283	5615	665	758	990	356	198	3610	450	6743	782	3369	1714	1987	0	3414	41	905	53	95	820	5512	164	323	6680	166	5445	2669	1129	105	371	249	28	103	23	51	166	2074	2377	24033	10808	579	143	246	70	991	517	150	2379	1491	207	554	5256	31	134	1738	1137	9863	14	1091	694
GPER1	4	65	12	9	3	22	46	22	100	19	1	8	0	76	498	6	3	1	17	1	2	8	2	7	11	0	9	13	6	9	9	100	71	112	25	7	29	40	3	18	13	17	192	28	13	3	30	79	26	16	27	38	0	10	226	19	122	8	1	12	21	20	36	11	10	19	0	2	13	8	16	36	6	19	15	13	106	77	6	1	21	15	13	6	30	0	1	0	11	123	1	24	63	11	0	34	6	48	0	14	184	54	1	8	21	1	2	0	32	52	0	25	68
LINC00636	19	30	8	5	0	0	1	47	3	3	12	14	0	2	3	4	1	4	2	0	5	0	0	0	7	0	13	1	7	1	4	24	16	0	3	1	3	1	1	21	4	0	2	2	5	17	6	10	14	15	4	9	114	11	8	5	1	2	0	0	16	1	1	10	2	3	0	8	3	3	2	0	3	6	3	2	7	13	7	2	4	7	19	0	11	52	1	0	2	4	5	45	16	28	1	15	14	4	0	15	68	13	2	0	8	2	0	2	0	32	0	1	7
DNAJB8-AS1	0	5	4	3	0	0	0	19	0	0	0	4	0	1	0	1	0	1	8	0	0	4	0	0	4	0	2	1	3	1	0	0	3	0	0	5	10	0	0	2	1	2	1	0	4	0	2	2	0	0	1	5	0	3	0	5	0	1	0	1	11	3	1	0	1	3	0	1	2	35	0	2	1	2	0	2	11	28	1	2	1	0	1	0	0	0	1	7	4	0	1	5	2	1	0	11	0	0	0	10	0	11	0	0	2	0	0	1	1	16	0	0	3
LINC00877	1	7	13	6	4	4	3	16	34	9	0	8	0	20	48	8	1	33	10	1	9	6	23	2	11	0	7	9	2	28	8	30	23	22	1	15	12	21	4	5	14	1	32	2	8	0	14	36	0	8	12	21	0	5	18	9	52	2	0	4	16	10	11	1	8	9	0	8	5	18	1	4	4	23	4	8	46	20	13	0	31	7	3	12	0	36	7	0	4	86	3	15	21	11	2	15	0	0	9	6	269	23	1	10	15	0	7	2	5	23	0	25	17
C3orf56	0	0	1	0	0	0	0	71	0	0	0	12	0	2	2	0	0	0	1	0	0	0	1	1	11	1	18	0	2	0	0	0	20	0	2	0	17	0	0	23	0	0	2	11	1	0	1	2	0	0	0	22	0	2	0	2	17	1	9	0	21	0	0	0	0	1	0	1	1	85	0	2	0	0	8	3	0	32	6	0	23	8	7	1	1	35	3	0	37	0	0	0	5	7	0	142	6	10	0	38	1	10	0	0	1	0	1	0	0	0	0	0	44
LINC00692	0	0	1	2	0	0	0	8	0	1	2	7	0	0	2	0	0	0	0	0	8	0	0	0	4	0	4	0	2	0	0	2	5	0	0	2	1	1	0	4	4	0	0	0	1	0	0	2	0	3	0	2	0	11	4	1	14	0	0	0	11	1	0	2	0	1	0	1	0	7	0	3	0	4	1	0	0	4	3	0	3	1	8	0	0	3	1	0	6	0	1	5	4	0	4	9	5	1	0	1	0	1	0	2	0	0	0	1	0	13	0	0	7
SLC9C1	6	1	11	15	0	0	39	44	2	5	15	23	0	15	16	9	4	3	6	0	2	4	2	0	27	18	27	21	5	2	1	31	31	0	1	9	13	9	0	11	13	0	4	3	6	1	10	4	3	8	8	33	0	18	1	11	13	4	0	1	35	10	3	1	2	3	28	8	1	9	0	0	1	12	3	0	1	8	9	5	15	10	26	19	0	10	1	7	10	9	17	27	64	12	16	57	16	3	3	33	33	21	1	0	12	17	7	4	3	8	0	2	23
LINC00606	0	4	0	1	0	4	25	10	5	1	1	9	0	17	34	3	0	0	2	0	4	0	1	0	15	0	23	4	0	1	1	97	20	0	9	37	14	5	0	11	0	1	36	0	1	0	0	1	0	3	0	4	0	9	3	0	3	0	0	0	26	0	1	0	1	1	0	4	0	62	1	0	0	0	7	2	57	26	1	0	15	9	12	1	3	34	2	116	14	3	0	9	8	8	0	20	3	0	0	22	0	4	0	0	0	0	2	0	11	1	1	49	20
C3orf70	332	156	68	139	93	181	235	353	246	138	80	42	0	864	4964	33	51	460	58	6	13	13	94	26	44	18	56	459	92	491	30	809	155	79	144	38	261	615	75	121	80	81	1583	197	67	43	96	166	79	42	136	535	0	46	171	206	306	16	129	44	83	113	538	115	24	76	0	69	39	112	206	206	40	155	137	253	954	85	75	52	317	63	111	337	172	27	26	0	153	318	51	886	300	225	13	189	56	595	19	127	44	1065	12	68	222	3	193	45	766	585	1	709	866
IQCM	0	0	1	1	0	0	0	18	6	1	0	15	0	0	42	2	0	0	0	0	3	0	0	2	7	5	4	10	1	24	0	0	10	0	0	1	4	6	0	9	0	0	6	0	1	0	1	3	0	1	0	2	0	2	0	15	12	0	0	0	7	1	1	2	0	0	0	1	0	8	0	0	0	0	1	1	11	6	4	1	1	5	4	14	0	6	2	0	5	0	0	1	9	0	2	11	1	0	0	10	6	12	0	0	0	0	1	0	73	2	0	0	16
